237,528270,323.0,820.0,247.0,392.0,894.0,411.0,995.0,64.0,269.0,215.0,332.0,643.0,647.0,873.0,64.0,480.0,908.0,811.0,630.0,183.0,223.0,314.0,765.0,62.0,698.0,951.0,368.0,530.0,563.0,281.0,156.0,118.0,458.0,606.0,392.0,509.0,859.0,692.0,795.0,75.0,780.0,61.0,896.0,688.0,49.0,392.0,962.0,922.0,675.0,834.0,891.0,912.0,453.0,296.0,45.0,770.0,886.0,420.0,152.0,227.0,875.0,794.0,205.0,291.0,841.0,140.0,436.0,657.0,501.0,462.0,385.0,993.0,755.0,503.0,696.0,700.0,778.0,280.0,15.0,833.0,592.0,289.0,127.0,983.0,252.0,203.0,468.0,63.0,NEON Ultra
238,529100,729.0,694.0,979.0,651.0,963.0,925.0,911.0,500.0,223.0,469.0,845.0,726.0,706.0,745.0,164.0,522.0,192.0,358.0,901.0,585.0,367.0,504.0,750.0,684.0,556.0,731.0,100.0,787.0,313.0,103.0,563.0,598.0,255.0,786.0,553.0,744.0,161.0,660.0,324.0,328.0,571.0,540.0,43.0,813.0,744.0,317.0,781.0,844.0,113.0,968.0,650.0,995.0,343.0,783.0,952.0,704.0,867.0,902.0,252.0,671.0,934.0,205.0,95.0,508.0,889.0,705.0,178.0,409.0,105.0,893.0,195.0,552.0,975.0,105.0,21.0,485.0,368.0,302.0,133.0,301.0,485.0,133.0,188.0,861.0,22.0,22.0,623.0,166.0,Omni Link
239,529280,33.0,667.0,893.0,94.0,416.0,116.0,961.0,49.0,559.0,782.0,913.0,650.0,249.0,27.0,423.0,252.0,185.0,105.0,918.0,506.0,88.0,952.0,203.0,962.0,757.0,585.0,771.0,935.0,10.0,202.0,255.0,946.0,752.0,473.0,532.0,523.0,566.0,732.0,676.0,446.0,515.0,217.0,110.0,318.0,90.0,810.0,266.0,442.0,195.0,477.0,200.0,823.0,538.0,428.0,613.0,951.0,665.0,574.0,149.0,528.0,973.0,246.0,989.0,794.0,416.0,58.0,175.0,5.0,872.0,884.0,480.0,234.0,681.0,969.0,363.0,314.0,563.0,954.0,86.0,870.0,922.0,654.0,934.0,880.0,196.0,355.0,759.0,125.0,TEOT - The End OF Tomorrow
240,529820,932.0,641.0,28.0,850.0,607.0,297.0,703.0,665.0,20.0,164.0,221.0,225.0,501.0,838.0,333.0,827.0,403.0,936.0,852.0,87.0,624.0,714.0,219.0,285.0,583.0,742.0,368.0,357.0,28.0,443.0,772.0,496.0,369.0,452.0,265.0,795.0,28.0,924.0,842.0,125.0,358.0,891.0,292.0,605.0,392.0,35.0,328.0,479.0,806.0,1.0,53.0,980.0,89.0,978.0,208.0,702.0,26.0,435.0,495.0,26.0,905.0,441.0,71.0,249.0,540.0,479.0,752.0,627.0,307.0,217.0,778.0,385.0,274.0,231.0,515.0,987.0,509.0,527.0,143.0,130.0,804.0,48.0,475.0,13.0,355.0,191.0,217.0,486.0,Beyond Power VR
241,530160,309.0,141.0,405.0,161.0,729.0,811.0,573.0,700.0,80.0,177.0,582.0,925.0,719.0,762.0,290.0,297.0,498.0,638.0,787.0,723.0,90.0,940.0,520.0,187.0,317.0,828.0,211.0,667.0,390.0,628.0,218.0,105.0,967.0,936.0,950.0,925.0,550.0,22.0,675.0,109.0,130.0,449.0,915.0,117.0,343.0,7.0,581.0,219.0,781.0,309.0,970.0,151.0,730.0,362.0,410.0,169.0,832.0,86.0,46.0,961.0,223.0,453.0,341.0,947.0,616.0,391.0,373.0,910.0,54.0,736.0,453.0,907.0,881.0,417.0,273.0,344.0,716.0,735.0,619.0,350.0,80.0,349.0,366.0,173.0,864.0,728.0,805.0,695.0,Eve of Destruction - REDUX VIETNAM
242,533330,580.0,854.0,641.0,425.0,195.0,604.0,1.8,620.0,879.0,722.0,639.0,889.0,751.0,955.0,356.0,123.0,4.1,228.0,917.0,885.0,285.0,194.0,2.1,402.0,89.0,576.0,20.7,986.0,779.0,641.0,190.0,6.8,790.0,194.0,525.0,256.0,337.0,426.0,2.4,349.0,350.0,84.0,2.0,83.0,478.0,811.0,468.0,230.0,936.0,514.0,524.0,947.0,296.0,710.0,3.3,439.0,481.0,159.0,765.0,485.0,50.0,135.0,916.0,408.0,291.0,408.0,123.0,974.0,3.7,441.0,320.0,1000.0,709.0,510.0,776.0,488.0,364.0,255.0,219.0,578.0,364.0,402.0,2.1,838.0,778.0,727.0,808.0,1.5,Shut Eye
243,533850,506.0,129.0,455.0,613.0,9.0,81.0,0.2,601.0,867.0,24.0,361.0,212.0,263.0,173.0,456.0,35.0,635.0,683.0,203.0,66.0,150.0,352.0,105.0,198.0,873.0,861.0,617.0,43.0,193.0,507.0,866.0,178.0,319.0,788.0,372.0,441.0,271.0,770.0,990.0,140.0,887.0,72.0,245.0,916.0,681.0,998.0,925.0,961.0,540.0,150.0,906.0,250.0,569.0,171.0,148.0,997.0,881.0,480.0,353.0,576.0,248.0,380.0,336.0,393.0,718.0,599.0,532.0,1000.0,865.0,0.8,17.0,747.0,115.0,894.0,921.0,596.0,136.0,132.0,811.0,144.0,244.0,626.0,773.0,568.0,444.0,810.0,556.0,622.0,EggK47
244,534010,546.0,130.0,856.0,413.0,296.0,132.0,762.0,867.0,107.0,160.0,674.0,317.0,690.0,839.0,7.5,719.0,253.0,791.0,165.0,371.0,238.0,370.0,224.0,841.0,2.5,172.0,13.3,118.0,126.0,681.0,955.0,208.0,2.4,10.2,1.3,762.0,2.5,458.0,3.6,818.0,285.0,763.0,1.0,6.3,293.0,426.0,524.0,389.0,567.0,945.0,687.0,787.0,634.0,976.0,790.0,41.0,535.0,3.0,389.0,999.0,669.0,116.0,383.0,626.0,358.0,2.4,891.0,993.0,4.1,882.0,127.0,268.0,501.0,518.0,472.0,767.0,441.0,1.4,435.0,63.0,758.0,419.0,786.0,591.0,660.0,147.0,375.0,1.0,Defense of Egypt: Cleopatra Mission
245,534480,285.0,287.0,18.0,790.0,275.0,141.0,227.0,423.0,238.0,822.0,426.0,165.0,328.0,431.0,825.0,613.0,278.0,535.0,851.0,476.0,812.0,661.0,611.0,318.0,981.0,212.0,964.0,259.0,734.0,551.0,843.0,204.0,347.0,864.0,302.0,785.0,856.0,109.0,530.0,801.0,795.0,540.0,469.0,385.0,402.0,864.0,113.0,191.0,727.0,384.0,675.0,930.0,665.0,878.0,546.0,412.0,16.0,499.0,374.0,289.0,70.0,513.0,262.0,373.0,262.0,574.0,658.0,32.0,721.0,608.0,988.0,427.0,459.0,574.0,723.0,999.0,885.0,537.0,693.0,660.0,714.0,719.0,277.0,75.0,926.0,838.0,312.0,959.0,Tropical Girls VR
246,535260,972.0,107.0,324.0,12.0,450.0,100.0,676.0,397.0,929.0,998.0,238.0,887.0,744.0,791.0,473.0,485.0,221.0,486.0,1.5,411.0,368.0,11.0,768.0,246.0,896.0,857.0,5.9,857.0,635.0,632.0,588.0,2.6,235.0,885.0,49.0,632.0,28.0,385.0,18.0,334.0,117.0,764.0,6.0,201.0,272.0,458.0,262.0,590.0,62.0,955.0,526.0,915.0,420.0,851.0,2.2,724.0,664.0,969.0,716.0,956.0,698.0,192.0,217.0,102.0,924.0,955.0,2.0,297.0,899.0,515.0,51.0,250.0,515.0,865.0,333.0,848.0,133.0,379.0,2.8,650.0,115.0,731.0,157.0,798.0,107.0,278.0,62.0,538.0,Save Home
247,542400,522.0,378.0,215.0,295.0,540.0,474.0,73.0,4.7,760.0,245.0,967.0,722.0,1.0,347.0,149.0,420.0,503.0,9.0,0.8,488.0,300.0,654.0,661.0,698.0,984.0,399.0,4.1,828.0,6.6,298.0,310.0,22.0,620.0,628.0,440.0,651.0,863.0,441.0,4.1,978.0,825.0,559.0,4.0,80.0,505.0,366.0,539.0,821.0,544.0,725.0,183.0,929.0,642.0,248.0,2.4,873.0,775.0,321.0,931.0,828.0,975.0,523.0,700.0,3.9,224.0,597.0,628.0,70.0,6.1,764.0,2.5,252.0,77.0,995.0,359.0,925.0,192.0,630.0,434.0,766.0,882.0,1.7,20.0,15.0,106.0,586.0,688.0,275.0,Pixel Gladiator
248,543100,213.0,675.0,16.0,98.0,662.0,22.0,305.0,613.0,754.0,0.2,577.0,718.0,212.0,888.0,163.0,26.0,551.0,78.0,45.0,854.0,131.0,641.0,224.0,355.0,540.0,32.0,942.0,75.0,0.2,1.1,437.0,987.0,820.0,852.0,511.0,266.0,373.0,762.0,877.0,672.0,822.0,690.0,648.0,2.2,220.0,359.0,494.0,546.0,438.0,690.0,869.0,601.0,663.0,939.0,155.0,49.0,443.0,1.1,542.0,935.0,519.0,943.0,133.0,853.0,610.0,751.0,128.0,863.0,644.0,665.0,234.0,87.0,597.0,185.0,384.0,133.0,240.0,866.0,798.0,288.0,869.0,151.0,978.0,560.0,428.0,77.0,705.0,275.0,Beat The Game
249,550590,958.0,784.0,360.0,266.0,876.0,486.0,616.0,77.0,496.0,944.0,64.0,38.0,833.0,120.0,810.0,495.0,302.0,939.0,962.0,855.0,991.0,102.0,324.0,973.0,309.0,535.0,23.0,698.0,474.0,356.0,484.0,9.0,952.0,774.0,542.0,997.0,756.0,710.0,666.0,375.0,915.0,120.0,888.0,460.0,606.0,264.0,556.0,542.0,38.0,184.0,776.0,107.0,578.0,514.0,831.0,683.0,447.0,5.1,757.0,198.0,6.0,250.0,257.0,56.0,781.0,680.0,908.0,765.0,986.0,654.0,268.0,510.0,230.0,948.0,877.0,378.0,434.0,80.0,746.0,282.0,311.0,704.0,604.0,551.0,633.0,964.0,165.0,822.0,Archaica: The Path of Light
250,556530,757.0,262.0,617.0,960.0,141.0,485.0,579.0,884.0,820.0,558.0,241.0,170.0,833.0,100.0,743.0,836.0,271.0,445.0,239.0,971.0,592.0,887.0,950.0,100.0,360.0,130.0,825.0,517.0,790.0,483.0,13.0,620.0,441.0,843.0,268.0,267.0,83.0,830.0,264.0,421.0,976.0,977.0,119.0,679.0,50.0,876.0,456.0,205.0,861.0,358.0,318.0,582.0,55.0,46.0,710.0,976.0,95.0,292.0,75.0,566.0,425.0,440.0,373.0,227.0,238.0,914.0,964.0,872.0,717.0,137.0,528.0,253.0,658.0,904.0,94.0,790.0,634.0,480.0,226.0,739.0,383.0,964.0,898.0,449.0,264.0,207.0,999.0,708.0,Faerie Solitaire Dire
251,562810,862.0,37.0,171.0,912.0,983.0,6.0,269.0,112.0,727.0,363.0,884.0,596.0,150.0,208.0,272.0,605.0,316.0,722.0,834.0,82.0,311.0,298.0,706.0,172.0,1.0,435.0,841.0,970.0,409.0,2.0,629.0,582.0,845.0,490.0,267.0,535.0,368.0,770.0,961.0,672.0,630.0,234.0,793.0,397.0,984.0,301.0,262.0,678.0,657.0,948.0,8.0,866.0,514.0,493.0,509.0,773.0,834.0,306.0,457.0,267.0,160.0,939.0,602.0,825.0,213.0,884.0,889.0,875.0,810.0,841.0,879.0,376.0,451.0,276.0,340.0,134.0,166.0,712.0,632.0,29.0,881.0,506.0,152.0,107.0,385.0,311.0,304.0,985.0,MONOPOLY® PLUS
252,565390,199.0,185.0,103.0,524.0,569.0,164.0,629.0,770.0,976.0,183.0,565.0,908.0,433.0,913.0,434.0,844.0,77.0,442.0,894.0,371.0,268.0,810.0,794.0,31.0,327.0,526.0,377.0,479.0,783.0,122.0,393.0,128.0,476.0,819.0,515.0,928.0,222.0,221.0,832.0,706.0,237.0,781.0,246.0,80.0,342.0,451.0,962.0,600.0,806.0,177.0,286.0,304.0,890.0,724.0,709.0,346.0,413.0,115.0,300.0,752.0,159.0,475.0,593.0,631.0,599.0,168.0,975.0,894.0,720.0,169.0,497.0,895.0,779.0,851.0,31.0,694.0,254.0,131.0,496.0,261.0,352.0,38.0,662.0,950.0,259.0,493.0,174.0,654.0,Hyperun
253,566440,262.0,393.0,679.0,628.0,473.0,428.0,998.0,9.0,729.0,139.0,866.0,353.0,631.0,125.0,359.0,1000.0,254.0,729.0,877.0,732.0,645.0,583.0,405.0,307.0,232.0,644.0,749.0,713.0,927.0,573.0,954.0,145.0,26.0,726.0,321.0,347.0,357.0,645.0,980.0,6.9,270.0,439.0,612.0,225.0,360.0,465.0,444.0,780.0,539.0,674.0,709.0,282.0,973.0,748.0,30.0,468.0,494.0,719.0,862.0,624.0,492.0,447.0,495.0,744.0,211.0,690.0,143.0,747.0,991.0,537.0,734.0,677.0,98.0,431.0,510.0,141.0,426.0,87.0,105.0,480.0,369.0,882.0,877.0,347.0,538.0,505.0,901.0,103.0,Necromunda: Underhive Wars
254,570770,464.0,516.0,540.0,106.0,844.0,645.0,623.0,25.0,2.6,31.0,995.0,758.0,639.0,756.0,396.0,447.0,529.0,658.0,877.0,427.0,29.0,694.0,112.0,163.0,453.0,3.5,200.0,505.0,53.1,43.0,877.0,528.0,8.7,708.0,216.0,901.0,595.0,64.0,426.0,715.0,150.0,426.0,15.0,40.0,687.0,595.0,669.0,722.0,558.0,629.0,410.0,266.0,52.0,944.0,872.0,231.0,251.0,938.0,484.0,418.0,595.0,930.0,844.0,941.0,333.0,607.0,132.0,818.0,70.0,308.0,889.0,915.0,411.0,508.0,892.0,769.0,932.0,434.0,824.0,827.0,221.0,484.0,780.0,141.0,360.0,280.0,319.0,888.0,古剑奇谭二(GuJian2)
255,570780,468.0,184.0,914.0,374.0,693.0,81.0,41.0,8.0,32.8,206.0,552.0,524.0,947.0,58.0,832.0,61.0,576.0,259.0,621.0,834.0,291.0,574.0,250.0,13.0,773.0,3.3,322.0,643.0,48.0,388.0,745.0,682.0,16.5,907.0,729.0,407.0,357.0,233.0,605.0,722.0,30.0,492.0,515.0,67.0,783.0,716.0,62.0,339.0,406.0,435.0,96.0,355.0,223.0,208.0,992.0,798.0,729.0,285.0,900.0,622.0,240.0,850.0,352.0,24.0,468.0,623.0,33.0,611.0,984.0,711.0,131.0,234.0,857.0,700.0,499.0,586.0,238.0,436.0,811.0,819.0,948.0,311.0,319.0,711.0,939.0,339.0,611.0,350.0,古剑奇谭(GuJian)
256,574160,7.2,965.0,464.0,734.0,963.0,977.0,674.0,786.0,198.0,305.0,236.0,759.0,722.0,724.0,837.0,295.0,412.0,194.0,922.0,179.0,846.0,726.0,308.0,609.0,857.0,921.0,101.0,104.0,118.0,486.0,786.0,931.0,272.0,602.0,151.0,622.0,338.0,27.0,975.0,936.0,224.0,267.0,122.0,535.0,476.0,13.0,313.0,207.0,995.0,32.0,72.0,519.0,2.3,466.0,125.0,455.0,125.0,996.0,270.0,251.0,53.0,85.0,637.0,941.0,425.0,216.0,630.0,275.0,625.0,13.0,844.0,562.0,604.0,882.0,205.0,216.0,602.0,769.0,827.0,433.0,90.0,718.0,5.0,298.0,307.0,375.0,546.0,76.0,Senko no Ronde 2
257,575900,873.0,789.0,15.0,794.0,842.0,304.0,560.0,766.0,497.0,71.0,642.0,906.0,1.8,155.0,563.0,731.0,199.0,577.0,331.0,741.0,129.0,859.0,508.0,484.0,32.0,513.0,511.0,849.0,222.0,859.0,988.0,62.0,449.0,995.0,826.0,788.0,514.0,78.0,740.0,922.0,30.0,38.0,4.0,875.0,553.0,676.0,236.0,54.0,389.0,380.0,133.0,499.0,866.0,804.0,357.0,758.0,909.0,932.0,495.0,530.0,410.0,120.0,441.0,408.0,829.0,93.0,561.0,188.0,886.0,42.0,988.0,253.0,7.8,992.0,462.0,152.0,846.0,264.0,669.0,141.0,555.0,889.0,780.0,889.0,340.0,17.0,341.0,839.0,Mosaics Galore 2
258,595280,27.0,920.0,649.0,135.0,3.3,807.0,362.0,750.0,19.0,464.0,988.0,265.0,322.0,616.0,22.7,842.0,11.6,214.0,512.0,60.0,330.0,714.0,0.1,324.0,269.0,74.0,282.0,697.0,679.0,880.0,41.0,700.0,86.0,456.0,408.0,397.0,649.0,817.0,463.0,762.0,0.3,669.0,10.0,871.0,612.0,372.0,615.0,364.0,907.0,693.0,145.0,881.0,901.0,448.0,482.0,636.0,983.0,877.0,125.0,369.0,625.0,878.0,455.0,10.8,249.0,494.0,429.0,305.0,357.0,2.9,845.0,108.0,486.0,202.0,50.0,108.4,970.0,6.6,192.0,598.0,377.0,566.0,310.0,0.2,999.0,431.0,57.0,10.4,Throne of Lies®: Medieval Politics
259,598170,275.0,861.0,988.0,443.0,544.0,885.0,475.0,987.0,0.5,34.0,906.0,808.0,440.0,644.0,198.0,311.0,106.0,903.0,420.0,498.0,328.0,0.2,126.0,681.0,0.2,814.0,15.7,712.0,797.0,793.0,814.0,644.0,158.0,515.0,581.0,314.0,766.0,1.1,392.0,438.0,17.0,875.0,631.0,484.0,28.0,358.0,27.0,308.0,270.0,965.0,111.0,463.0,660.0,411.0,212.0,318.0,974.0,575.0,128.0,308.0,143.0,129.0,361.0,176.0,839.0,224.0,498.0,298.0,0.7,447.0,995.0,207.0,992.0,560.0,255.0,66.0,2.2,716.0,324.0,50.0,434.0,429.0,84.0,0.2,37.0,0.2,665.0,656.0,Super
260,598600,694.0,85.0,702.0,671.0,255.0,537.0,168.0,941.0,617.0,231.0,946.0,94.0,12.0,646.0,672.0,488.0,541.0,688.0,997.0,34.0,47.0,381.0,284.0,492.0,483.0,223.0,3.7,393.0,651.0,989.0,575.0,640.0,47.0,2.2,251.0,626.0,2.3,859.0,117.0,730.0,832.0,156.0,4.0,485.0,534.0,803.0,256.0,670.0,518.0,709.0,778.0,855.0,346.0,96.0,401.0,835.0,514.0,64.0,242.0,377.0,329.0,638.0,686.0,701.0,407.0,610.0,257.0,622.0,598.0,673.0,732.0,867.0,37.0,503.0,907.0,108.4,150.0,506.0,566.0,229.0,136.0,525.0,978.0,156.0,753.0,542.0,994.0,544.0,Silence in Space - Season One
261,603360,689.0,128.0,720.0,607.0,767.0,833.0,416.0,201.0,427.0,464.0,4.1,816.0,188.0,414.0,27.0,562.0,706.0,297.0,856.0,431.0,505.0,395.0,401.0,146.0,202.0,348.0,15.6,560.0,999.0,363.0,210.0,4.5,344.0,4.8,211.0,629.0,74.0,90.0,651.0,312.0,97.0,378.0,4.0,4.5,666.0,260.0,979.0,86.0,365.0,546.0,299.0,221.0,5.0,263.0,190.0,348.0,425.0,5.3,969.0,724.0,243.0,464.0,100.0,852.0,917.0,980.0,189.0,796.0,543.0,533.0,928.0,837.0,477.0,819.0,379.0,101.7,46.0,45.0,230.0,513.0,915.0,98.0,107.0,825.0,920.0,941.0,5.2,355.0,CryptoMoneya
262,603530,129.0,4.0,703.0,349.0,54.0,201.0,628.0,6.0,550.0,680.0,373.0,607.0,778.0,629.0,440.0,232.0,110.0,955.0,256.0,619.0,620.0,588.0,692.0,341.0,868.0,621.0,210.0,722.0,557.0,908.0,201.0,389.0,265.0,95.0,179.0,889.0,998.0,269.0,894.0,898.0,400.0,502.0,286.0,110.0,351.0,339.0,278.0,968.0,235.0,581.0,80.0,539.0,339.0,259.0,763.0,910.0,58.0,654.0,991.0,915.0,190.0,973.0,974.0,487.0,527.0,314.0,692.0,982.0,469.0,5.0,574.0,811.0,100.0,971.0,868.0,590.0,666.0,837.0,738.0,300.0,103.0,479.0,775.0,736.0,959.0,776.0,252.0,463.0,A Robot Named Fight!
263,606880,18.1,671.0,680.0,828.0,24.2,571.0,387.0,62.0,847.0,715.0,12.0,897.0,806.0,49.0,880.0,193.0,492.0,696.0,991.0,816.0,779.0,275.0,824.0,322.0,130.0,3.4,316.0,868.0,362.0,786.0,241.0,508.0,8.1,737.0,10.0,382.0,731.0,835.0,612.0,16.0,0.6,427.0,888.0,128.0,546.0,5.8,69.6,904.0,958.0,321.0,870.0,32.0,668.0,10.9,30.7,384.0,461.0,173.0,49.3,508.0,548.0,351.0,160.0,865.0,1.0,602.0,735.0,515.0,846.0,75.0,38.9,972.0,578.0,921.0,270.0,997.0,145.0,919.0,853.0,199.0,813.0,630.0,507.0,932.0,236.0,679.0,931.0,546.0,GreedFall
264,610310,387.0,395.0,332.0,361.0,594.0,287.0,3.7,230.0,365.0,456.0,879.0,40.0,320.0,539.0,561.0,843.0,329.0,836.0,758.0,531.0,582.0,802.0,960.0,165.0,821.0,56.0,5.3,630.0,4.5,617.0,609.0,47.0,219.0,243.0,305.0,781.0,777.0,891.0,421.0,575.0,860.0,927.0,260.0,14.0,647.0,538.0,0.1,784.0,582.0,522.0,723.0,692.0,910.0,126.0,677.0,955.0,813.0,923.0,319.0,96.0,282.0,333.0,328.0,12.5,684.0,168.0,762.0,796.0,5.6,792.0,673.0,184.0,994.0,432.0,956.0,42.0,275.0,4.9,685.0,365.0,405.0,3.9,1.0,893.0,766.0,808.0,771.0,960.0,Star Story: The Horizon Escape
265,610960,903.0,985.0,623.0,211.0,826.0,425.0,521.0,618.0,167.0,981.0,856.0,957.0,356.0,702.0,501.0,800.0,426.0,985.0,52.0,591.0,931.0,807.0,138.0,433.0,163.0,214.0,259.0,482.0,722.0,431.0,770.0,990.0,232.0,642.0,44.0,745.0,911.0,491.0,400.0,213.0,230.0,398.0,166.0,5.1,236.0,238.0,593.0,349.0,920.0,125.0,687.0,108.0,1.1,0.5,222.0,107.0,317.0,2.5,21.0,471.0,9.0,439.0,16.0,21.0,702.0,943.0,740.0,334.0,372.0,540.0,362.0,180.0,555.0,560.0,900.0,600.0,492.0,776.0,788.0,853.0,115.0,549.0,981.0,979.0,523.0,742.0,983.0,326.0,红石遗迹 - Red Obsidian Remnant
266,611190,2.0,620.0,398.0,552.0,39.0,917.0,613.0,259.0,520.0,191.0,48.0,616.0,490.0,4.0,730.0,271.0,976.0,754.0,301.0,504.0,669.0,441.0,943.0,214.0,862.0,314.0,444.0,128.0,590.0,988.0,779.0,695.0,371.0,867.0,623.0,984.0,244.0,671.0,805.0,177.0,723.0,433.0,379.0,946.0,456.0,224.0,904.0,779.0,725.0,806.0,829.0,506.0,229.0,99.0,324.0,12.0,225.0,871.0,97.0,48.0,849.0,124.0,388.0,986.0,234.0,368.0,489.0,437.0,154.0,573.0,751.0,279.0,651.0,314.0,68.0,119.0,734.0,334.0,582.0,554.0,107.0,713.0,713.0,166.0,679.0,548.0,878.0,924.0,ROGUE SHIFT
267,613450,628.0,516.0,529.0,825.0,2.1,209.0,907.0,176.0,973.0,224.0,159.0,236.0,903.0,398.0,838.0,852.0,465.0,533.0,79.0,344.0,193.0,111.0,829.0,4.1,877.0,750.0,2.0,151.0,182.0,282.0,642.0,975.0,661.0,853.0,7.0,479.0,162.0,760.0,705.0,324.0,703.0,14.0,773.0,971.0,414.0,66.0,764.0,631.0,1.7,862.0,907.0,529.0,447.0,49.0,272.0,692.0,425.0,406.0,730.0,496.0,327.0,892.0,780.0,785.0,609.0,812.0,956.0,859.0,599.0,861.0,844.0,529.0,94.0,912.0,278.0,273.0,515.0,53.0,627.0,351.0,76.0,625.0,936.0,143.0,586.0,308.0,816.0,951.0,Please Knock on My Door
268,615270,938.0,934.0,1.1,398.0,857.0,562.0,249.0,975.0,525.0,34.0,6.0,928.0,267.0,294.0,186.0,941.0,588.0,662.0,199.0,966.0,558.0,897.0,719.0,390.0,398.0,950.0,474.0,944.0,652.0,805.0,192.0,43.0,554.0,745.0,968.0,666.0,121.0,729.0,114.0,253.0,377.0,616.0,368.0,121.0,100.0,314.0,729.0,65.0,473.0,118.0,899.0,48.0,611.0,982.0,313.0,189.0,49.0,95.0,987.0,702.0,664.0,667.0,48.0,262.0,4.0,401.0,8.0,863.0,759.0,904.0,769.0,280.0,617.0,620.0,319.0,530.0,847.0,948.0,414.0,826.0,883.0,723.0,574.0,42.0,24.0,136.0,253.0,66.0,Star Rage VR
269,616690,377.0,658.0,759.0,415.0,237.0,612.0,585.0,928.0,331.0,308.0,546.0,324.0,747.0,849.0,382.0,140.0,384.0,312.0,211.0,484.0,736.0,813.0,444.0,398.0,370.0,502.0,563.0,20.0,911.0,660.0,290.0,417.0,987.0,81.0,548.0,305.0,243.0,755.0,207.0,163.0,856.0,387.0,622.0,568.0,516.0,426.0,251.0,436.0,1.4,131.0,154.0,919.0,686.0,401.0,613.0,163.0,764.0,625.0,362.0,660.0,202.0,690.0,457.0,208.0,129.0,992.0,151.0,313.0,399.0,672.0,390.0,990.0,584.0,615.0,324.0,471.0,555.0,232.0,114.0,317.0,764.0,225.0,802.0,66.0,743.0,534.0,588.0,362.0,BRKÖUT
270,620040,965.0,45.0,103.0,225.0,562.0,0.1,592.0,885.0,45.0,922.0,226.0,710.0,539.0,946.0,615.0,498.0,640.0,298.0,406.0,186.0,982.0,836.0,514.0,197.0,471.0,702.0,667.0,406.0,771.0,466.0,460.0,32.0,664.0,286.0,90.0,641.0,5.0,171.0,523.0,741.0,504.0,16.0,474.0,929.0,286.0,359.0,346.0,238.0,462.0,812.0,23.0,364.0,410.0,790.0,637.0,384.0,344.0,12.0,561.0,329.0,595.0,497.0,4.0,529.0,726.0,525.0,861.0,443.0,426.0,661.0,977.0,797.0,162.0,774.0,399.0,128.0,580.0,579.0,150.0,105.0,134.0,207.0,455.0,300.0,7.0,795.0,649.0,511.0,Multiplicity
271,623700,868.0,923.0,576.0,103.0,746.0,497.0,6.0,817.0,974.0,596.0,560.0,445.0,886.0,764.0,625.0,505.0,1.0,255.0,142.0,989.0,681.0,855.0,975.0,916.0,311.0,61.0,793.0,517.0,568.0,180.0,167.0,401.0,50.0,326.0,927.0,479.0,333.0,129.0,386.0,565.0,717.0,209.0,819.0,814.0,463.0,74.0,325.0,713.0,942.0,503.0,885.0,69.0,200.0,778.0,344.0,999.0,739.0,133.0,43.0,75.0,725.0,785.0,232.0,365.0,958.0,73.0,307.0,627.0,1.0,510.0,814.0,397.0,928.0,820.0,921.0,844.0,384.0,466.0,430.0,295.0,270.0,290.0,90.0,181.0,867.0,864.0,779.0,616.0,Rec Center Tycoon - Management Simulator
272,623930,137.0,705.0,39.0,384.0,501.0,296.0,0.4,0.7,50.0,603.0,294.0,139.0,218.0,751.0,374.0,275.0,0.8,926.0,679.0,150.0,634.0,97.0,851.0,56.0,179.0,765.0,451.0,783.0,816.0,890.0,627.0,367.0,894.0,605.0,535.0,835.0,688.0,692.0,63.0,527.0,416.0,244.0,138.0,5.2,820.0,525.0,897.0,416.0,148.0,992.0,934.0,542.0,917.0,171.0,798.0,643.0,760.0,2.6,652.0,799.0,300.0,808.0,77.0,161.0,319.0,473.0,350.0,554.0,0.3,661.0,515.0,941.0,709.0,401.0,254.0,310.0,646.0,1000.0,538.0,253.0,122.0,503.0,497.0,18.0,565.0,462.0,89.0,243.0,Solaria Moon
273,625000,76.0,413.0,649.0,94.0,700.0,131.0,490.0,213.0,333.0,851.0,594.0,180.0,308.0,828.0,451.0,828.0,93.0,158.0,388.0,684.0,76.0,259.0,585.0,868.0,449.0,614.0,639.0,980.0,442.0,603.0,758.0,415.0,822.0,507.0,669.0,656.0,464.0,307.0,573.0,412.0,107.0,385.0,591.0,129.0,672.0,807.0,217.0,89.0,90.0,950.0,369.0,263.0,910.0,682.0,613.0,727.0,662.0,927.0,337.0,502.0,582.0,352.0,404.0,104.0,713.0,303.0,924.0,761.0,123.0,669.0,523.0,640.0,347.0,119.0,368.0,165.0,275.0,370.0,771.0,121.0,796.0,563.0,677.0,63.0,796.0,232.0,337.0,345.0,Knightfall
274,629520,461.0,447.0,135.0,399.0,302.0,411.0,801.0,833.0,240.0,783.0,118.0,736.0,947.0,871.0,428.0,857.0,662.0,538.0,87.0,754.0,0.9,788.0,309.0,179.0,539.0,422.0,627.0,429.0,248.0,952.0,462.0,162.0,961.0,321.0,0.3,983.0,798.0,588.0,13.7,641.0,511.0,755.0,122.0,536.0,143.0,373.0,320.0,401.0,582.0,485.0,625.0,54.0,339.0,473.0,5.0,982.0,434.0,45.0,537.0,196.0,925.0,193.0,430.0,38.0,648.0,814.0,605.0,924.0,356.0,469.0,290.0,556.0,807.0,829.0,112.0,293.0,60.0,968.0,460.0,270.0,912.0,541.0,646.0,432.0,981.0,218.0,730.0,859.0,Soundpad
